solidbin_4270_sub___opera_contig_3	139	41016	2	4	0	0	1	97
solidbin_4270_sub___opera_contig_3	41052	41184	1	3	0	2	0	104
solidbin_4270_sub___opera_contig_3	155625	625360	0	0	0	5	0	57
solidbin_4270_sub___opera_contig_3	613818	613862	0	0	0	11	0	120
solidbin_4270_sub___opera_contig_3	765752	765863	1	3	0	1	0	19
maxbinout.008_sub___opera_contig_5278	641962	642137	2	4	0	5	0	124
solidbin_5229_sub___opera_contig_5267	54322	54472	2	2	0	3	0	64
solidbin_5229_sub___opera_contig_5267	221098	221248	2	4	0	6	0	107
solidbin_5229_sub___opera_contig_5267	267853	267888	2	4	0	1	0	28
solidbin_5229_sub___opera_contig_5267	510853	510909	1	1	0	1	0	51
solidbin_5229_sub___opera_contig_5267	624507	648457	1	1	0	0	1	12
solidbin_5229_sub___opera_contig_5267	640048	685525	1	1	0	0	1	12
solidbin_5229_sub___opera_contig_5267	661407	661433	1	3	0	94	0	122
groopm_bin_50___opera_contig_5263	546844	546920	2	4	0	2	0	51
groopm_bin_50___opera_contig_5263	625065	625169	1	1	0	3	0	16
groopm_bin_50___opera_contig_5263	625433	644091	1	1	0	1	0	12
maxbinout.008_sub___opera_contig_5279	461456	461594	2	4	0	1	0	61
solidbin_5229_sub___opera_contig_5268	38181	38331	2	2	0	4	0	105
solidbin_5229_sub___opera_contig_5268	129356	140685	1	1	0	0	1	15
solidbin_5229_sub___opera_contig_5268	267535	267576	2	2	0	1	0	15
solidbin_5229_sub___opera_contig_5268	416433	573337	2	2	0	3	0	12
solidbin_5229_sub___opera_contig_5268	418316	425557	1	1	0	0	1	15
solidbin_5229_sub___opera_contig_5268	427414	427564	1	1	0	34	0	115
solidbin_5229_sub___opera_contig_5268	428276	428426	2	2	0	37	0	124
groopm_bin_36___opera_contig_5370	161886	165661	1	3	0	1	0	13
solidbin_5229_sub___opera_contig_5251	352999	356160	1	1	0	0	3	54
solidbin_5229_sub___opera_contig_5251	352999	362340	1	1	0	0	3	54
solidbin_5229_sub___opera_contig_5251	358894	358918	2	4	0	1	0	47
groopm_bin_34___opera_contig_7	410935	411083	2	2	0	3	0	84
groopm_bin_36___opera_contig_5377	169340	169441	1	3	0	2	0	108
groopm_bin_50___opera_contig_19	22759	22794	0	0	0	3	0	88
groopm_bin_50___opera_contig_19	241311	241361	2	4	0	1	0	64
groopm_bin_50___opera_contig_19	358965	359097	2	4	0	7	0	88
groopm_bin_34___opera_contig_5373	51630	51780	1	1	0	3	0	106
groopm_bin_34___opera_contig_17	220366	223840	1	1	0	1	0	71
groopm_bin_34___opera_contig_5332	155448	155598	2	2	0	2	0	96
groopm_bin_34___opera_contig_5332	185825	185975	1	3	0	3	0	86
groopm_bin_34___opera_contig_5299	356524	356667	1	1	0	6	0	108
maxbinout.016_sub___opera_contig_5315	194431	194568	1	1	0	0	2	21
maxbinout.016_sub___opera_contig_5333	224815	224941	1	3	0	0	1	63
groopm_bin_34___opera_contig_5374	32042	34691	1	1	0	1	0	13
groopm_bin_34___opera_contig_5374	34822	34972	1	1	0	175	0	112
groopm_bin_34___opera_contig_5374	89471	89728	2	4	0	0	1	36
groopm_bin_34___opera_contig_5374	295192	295329	1	1	0	1	2	55
unbinned___opera_contig_5264	71075	122948	2	2	0	0	2	15
unbinned___opera_contig_5264	111475	122945	1	1	0	0	1	12
solidbin_4270_sub___opera_contig_5384	284107	284197	2	4	0	3	0	97
solidbin_4270_sub___opera_contig_5384	314794	314850	2	2	0	5	0	80
groopm_bin_34___opera_contig_5301	94473	94599	2	4	0	2	1	94
groopm_bin_34___opera_contig_5301	347430	347580	1	1	0	1	0	63
solidbin_4270_sub___opera_contig_5276	16813	48027	1	1	0	1	0	13
solidbin_4270_sub___opera_contig_5276	222155	247102	1	1	0	1	0	13
solidbin_4270_sub___opera_contig_22	261746	286251	2	2	0	0	1	12
groopm_bin_50___opera_contig_23	133219	133501	2	2	0	31	0	68
groopm_bin_50___opera_contig_23	133420	134806	2	2	0	6	0	69
groopm_bin_50___opera_contig_23	133703	133978	2	2	0	1	0	16
groopm_bin_50___opera_contig_23	133814	134641	2	2	0	0	1	21
groopm_bin_50___opera_contig_23	134006	134282	1	1	0	0	1	20
groopm_bin_50___opera_contig_23	184851	184959	2	2	0	1	0	59
maxbinout.013_sub___opera_contig_25	164	89766	1	1	0	2	0	47
maxbinout.013_sub___opera_contig_25	118100	118336	1	3	0	1	0	66
solidbin_5229_sub___opera_contig_5269	6703	6738	2	2	0	1	0	69
solidbin_5229_sub___opera_contig_5269	218710	218826	0	0	0	5	0	32
solidbin_5229_sub___opera_contig_5269	220297	220368	1	1	0	4	0	82
solidbin_5229_sub___opera_contig_5269	258013	258163	2	2	0	1	0	89
maxbinout.016_sub___opera_contig_33	20735	20863	2	4	0	0	1	35
unbinned___opera_contig_38	157535	157571	2	2	0	1	0	55
unbinned___opera_contig_38	161452	161602	2	2	0	1	0	78
unbinned___opera_contig_38	194568	194718	2	2	0	1	0	95
solidbin_4270_sub___opera_contig_43	158949	158982	2	2	0	1	0	36
solidbin_4270_sub___opera_contig_43	171037	171111	2	4	0	2	0	113
groopm_bin_50___opera_contig_45	83987	120582	1	1	0	0	1	14
unbinned___opera_contig_5306	185108	185284	1	1	0	1	0	65
unbinned___opera_contig_5306	186005	186072	2	2	0	3	1	29
groopm_bin_50___opera_contig_59	3288	3323	1	3	0	1	0	51
groopm_bin_50___opera_contig_59	75833	75910	0	0	0	3	0	92
groopm_bin_50___opera_contig_59	183618	183681	0	0	0	3	0	94
maxbinout.016_sub___opera_contig_5307	20312	20358	2	4	0	0	3	79
metabat_bin25___opera_contig_88	58930	63128	2	2	0	1	0	12
groopm_bin_50___opera_contig_89	69213	72444	1	1	0	1	0	17
groopm_bin_50___opera_contig_89	109428	109467	2	2	0	1	0	60
groopm_bin_50___opera_contig_89	116161	125235	2	2	0	1	0	12
groopm_bin_34___opera_contig_5309	94435	94563	2	4	0	6	1	112
groopm_bin_50___opera_contig_5386	60140	60160	2	6	0	1	0	93
groopm_bin_50___opera_contig_5386	111242	111272	0	0	0	14	0	110
groopm_bin_50___opera_contig_5387	25641	41517	1	1	0	0	1	14
groopm_bin_50___opera_contig_5387	70550	75247	2	2	0	0	1	13
groopm_bin_50___opera_contig_5388	51019	82969	1	1	0	2	0	12
solidbin_5229_sub___opera_contig_307	77253	77359	1	1	0	1	0	42
groopm_bin_34___opera_contig_176	2973	3065	1	1	0	4	0	123
groopm_bin_34___opera_contig_176	9166	9316	1	3	0	5	0	105
maxbinout.013_sub___opera_contig_5293	5562	5621	2	2	0	1	0	29
solidbin_5229_sub___opera_contig_5253	59551	59696	1	1	0	35	1	124
solidbin_5229_sub___opera_contig_5253	59632	59777	1	1	0	0	1	78
groopm_bin_50___opera_contig_224	31926	36628	2	2	0	0	1	15
groopm_bin_50___opera_contig_224	36617	36643	2	2	0	1	0	60
unbinned___opera_contig_716	25664	25692	2	2	0	1	0	33
groopm_bin_50___opera_contig_243	46224	46374	2	2	0	15	0	47
groopm_bin_50___opera_contig_243	46852	46944	0	0	0	28	1	124
groopm_bin_50___opera_contig_719	6849	6999	1	1	0	5	0	90
groopm_bin_50___opera_contig_312	26423	26491	1	3	0	15	0	97
unbinned___opera_contig_488	571	597	1	1	0	1	0	100
maxbinout.013_sub___opera_contig_434	3575	3607	2	2	0	1	0	84
unbinned___opera_contig_629	3304	3326	0	0	0	122	2	60
maxbinout.008_sub___opera_contig_1026	784	931	2	2	0	24	1	116
maxbinout.008_sub___opera_contig_1026	4208	4562	2	2	0	1	0	36
maxbinout.008_sub___opera_contig_1026	5302	5631	2	4	0	20	0	119
unbinned___opera_contig_1505	8405	8446	2	2	0	1	0	60
unbinned___opera_contig_1237	4834	4975	2	2	0	1	0	12
metabat_bin21_sub___opera_contig_2186	2780	3298	1	1	0	1	0	49
metabat_bin21_sub___opera_contig_2186	3745	5817	2	2	0	1	0	38
unbinned___opera_contig_1572	3603	3753	0	0	0	13	1	101
unbinned___opera_contig_1778	2099	2959	2	2	0	0	1	19
unbinned___opera_contig_1778	2189	2959	2	2	0	0	1	19
unbinned___opera_contig_1778	2414	2959	2	2	0	0	1	19
unbinned___opera_contig_1778	2549	2959	2	2	0	0	1	19
unbinned___opera_contig_2124	2171	2321	1	1	0	7	0	118
metabat_bin21_sub___opera_contig_2141	2601	2751	1	1	0	4	0	105
unbinned___opera_contig_3416	195	225	0	0	0	6	0	116
unbinned___opera_contig_3416	205	465	2	2	0	3	0	96
unbinned___opera_contig_3416	213	239	2	4	0	2	0	115
unbinned___opera_contig_3416	635	721	1	1	0	1	0	93
unbinned___opera_contig_3553	68	497	2	2	0	1	0	42
unbinned___opera_contig_3553	228	248	1	1	0	8	0	122
unbinned___opera_contig_3553	291	362	2	2	0	1	0	45
unbinned___opera_contig_3553	303	787	1	1	0	1	0	17
unbinned___opera_contig_3553	351	964	2	2	0	1	0	52
unbinned___opera_contig_3553	379	432	0	0	0	3	0	68
unbinned___opera_contig_3553	405	1283	2	2	0	2	0	82
unbinned___opera_contig_3553	472	633	1	3	0	1	0	32
unbinned___opera_contig_3553	532	659	2	2	0	1	0	27
unbinned___opera_contig_3553	539	701	1	1	0	1	0	34
unbinned___opera_contig_3553	615	641	2	4	0	1	0	16
unbinned___opera_contig_3553	660	773	2	2	0	1	0	78
unbinned___opera_contig_3553	811	1015	2	2	0	1	0	22
unbinned___opera_contig_3553	890	1283	2	2	0	1	0	46
unbinned___opera_contig_3553	892	1290	2	2	0	1	0	63
unbinned___opera_contig_3553	922	990	2	4	0	1	0	24
unbinned___opera_contig_3553	965	1337	2	2	0	2	0	24
unbinned___opera_contig_3553	1072	1130	2	4	0	1	0	47
unbinned___opera_contig_3553	1250	1283	2	2	0	1	0	77
unbinned___opera_contig_4111	235	257	1	1	0	1	0	27
unbinned___opera_contig_4111	366	732	0	0	0	8	0	58
unbinned___opera_contig_4111	378	592	0	0	0	3	0	69
unbinned___opera_contig_4111	395	629	1	1	0	1	0	69
unbinned___opera_contig_4111	556	654	2	2	0	1	0	62
unbinned___opera_contig_4111	604	637	2	2	0	1	0	68
unbinned___opera_contig_4111	797	820	1	1	0	1	0	55
unbinned___opera_contig_4246	77	112	2	2	0	1	0	76
unbinned___opera_contig_4246	240	276	0	0	0	5	0	78
unbinned___opera_contig_4246	428	698	2	2	0	1	0	37
unbinned___opera_contig_4246	726	839	2	2	0	1	0	97
unbinned___opera_contig_4973	293	384	0	0	0	10	0	70
unbinned___opera_contig_5105	149	360	1	3	0	6	0	103
unbinned___opera_contig_5105	217	337	2	2	0	1	0	91
unbinned___opera_contig_5105	251	277	1	1	0	2	0	80
